﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Stockholm Sol;98735;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2025-05-01 11:20:21;41.0;59.3534;18.0634

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2024-03-23;04:00:00;0.00;G;0;G
2024-03-23;05:00:00;4.13;G;0;G
2024-03-23;06:00:00;65.29;G;3109;G
2024-03-23;07:00:00;180.35;G;3549;G
2024-03-23;08:00:00;178.61;G;227;G
2024-03-23;09:00:00;216.43;G;78;G
2024-03-23;10:00:00;264.04;G;208;G
2024-03-23;11:00:00;362.09;G;1312;G
2024-03-23;12:00:00;487.05;G;2528;G
2024-03-23;13:00:00;426.81;G;2591;G
2024-03-23;14:00:00;358.55;G;2979;G
2024-03-23;15:00:00;212.19;G;2301;G
2024-03-23;16:00:00;160.62;G;3422;G
2024-03-23;17:00:00;46.43;G;2307;G
2024-03-23;18:00:00;1.94;G;0;G
2024-03-23;19:00:00;0.00;G;0;G
2024-03-23;20:00:00;0.00;G;0;G
2024-03-23;21:00:00;0.00;G;0;G
2024-03-23;22:00:00;0.00;G;0;G
2024-03-23;23:00:00;0.00;G;0;G
2024-03-24;00:00:00;0.00;G;0;G
2024-03-24;01:00:00;0.00;G;0;G
2024-03-24;02:00:00;0.00;G;0;G
2024-03-24;03:00:00;0.00;G;0;G
2024-03-24;04:00:00;0.05;G;0;G
2024-03-24;05:00:00;2.46;G;0;G
2024-03-24;06:00:00;41.14;G;0;G
2024-03-24;07:00:00;76.68;G;142;G
2024-03-24;08:00:00;151.94;G;0;G
2024-03-24;09:00:00;152.12;G;0;G
2024-03-24;10:00:00;144.53;G;0;G
2024-03-24;11:00:00;142.24;G;0;G
2024-03-24;12:00:00;122.08;G;0;G
2024-03-24;13:00:00;105.29;G;0;G
2024-03-24;14:00:00;116.48;G;0;G
2024-03-24;15:00:00;62.87;G;0;G
2024-03-24;16:00:00;65.44;G;0;G
2024-03-24;17:00:00;15.95;G;0;G
2024-03-24;18:00:00;1.76;G;0;G
2024-03-24;19:00:00;0.00;G;0;G
2024-03-24;20:00:00;0.00;G;0;G
2024-03-24;21:00:00;0.00;G;0;G
2024-03-24;22:00:00;0.00;G;0;G
2024-03-24;23:00:00;0.00;G;0;G
2024-03-25;00:00:00;0.00;G;0;G
2024-03-25;01:00:00;0.00;G;0;G
2024-03-25;02:00:00;0.00;G;0;G
2024-03-25;03:00:00;0.00;G;0;G
2024-03-25;04:00:00;0.03;G;0;G
2024-03-25;05:00:00;2.00;G;0;G
2024-03-25;06:00:00;26.04;G;0;G
2024-03-25;07:00:00;72.38;G;0;G
2024-03-25;08:00:00;121.41;G;0;G
2024-03-25;09:00:00;173.86;G;0;G
2024-03-25;10:00:00;225.74;G;0;G
2024-03-25;11:00:00;253.64;G;0;G
2024-03-25;12:00:00;237.35;G;0;G
2024-03-25;13:00:00;241.22;G;0;G
2024-03-25;14:00:00;148.94;G;0;G
2024-03-25;15:00:00;106.95;G;0;G
2024-03-25;16:00:00;62.04;G;0;G
2024-03-25;17:00:00;21.60;G;0;G
2024-03-25;18:00:00;1.50;G;0;G
2024-03-25;19:00:00;0.00;G;0;G
2024-03-25;20:00:00;0.00;G;0;G
2024-03-25;21:00:00;0.00;G;0;G
2024-03-25;22:00:00;0.00;G;0;G
2024-03-25;23:00:00;0.00;G;0;G
2024-03-26;00:00:00;0.00;G;0;G
2024-03-26;01:00:00;0.00;G;0;G
2024-03-26;02:00:00;0.00;G;0;G
2024-03-26;03:00:00;0.00;G;0;G
2024-03-26;04:00:00;0.00;G;0;G
2024-03-26;05:00:00;1.63;G;0;G
2024-03-26;06:00:00;18.38;G;0;G
2024-03-26;07:00:00;86.53;G;37;G
2024-03-26;08:00:00;183.07;G;34;G
2024-03-26;09:00:00;226.09;G;1018;G
2024-03-26;10:00:00;197.61;G;0;G
2024-03-26;11:00:00;153.94;G;0;G
2024-03-26;12:00:00;91.77;G;0;G
2024-03-26;13:00:00;70.01;G;0;G
2024-03-26;14:00:00;56.41;G;0;G
2024-03-26;15:00:00;43.71;G;0;G
2024-03-26;16:00:00;42.81;G;0;G
2024-03-26;17:00:00;8.37;G;0;G
2024-03-26;18:00:00;1.02;G;0;G
2024-03-26;19:00:00;0.01;G;0;G
2024-03-26;20:00:00;0.00;G;0;G
2024-03-26;21:00:00;0.00;G;0;G
2024-03-26;22:00:00;0.00;G;0;G
2024-03-26;23:00:00;0.00;G;0;G
2024-03-27;00:00:00;0.00;G;0;G
2024-03-27;01:00:00;0.00;G;0;G
2024-03-27;02:00:00;0.00;G;0;G
2024-03-27;03:00:00;0.00;G;0;G
2024-03-27;04:00:00;0.11;G;0;G
2024-03-27;05:00:00;3.74;G;0;G
2024-03-27;06:00:00;29.64;G;0;G
2024-03-27;07:00:00;92.76;G;41;G
2024-03-27;08:00:00;155.44;G;672;G
2024-03-27;09:00:00;350.69;G;3530;G
2024-03-27;10:00:00;324.60;G;2612;G
2024-03-27;11:00:00;349.92;G;1741;G
2024-03-27;12:00:00;295.13;G;552;G
2024-03-27;13:00:00;239.41;G;0;G
2024-03-27;14:00:00;323.30;G;2484;G
2024-03-27;15:00:00;312.43;G;3600;G
2024-03-27;16:00:00;162.61;G;3600;G
2024-03-27;17:00:00;36.11;G;868;G
2024-03-27;18:00:00;2.74;G;0;G
2024-03-27;19:00:00;0.00;G;0;G
2024-03-27;20:00:00;0.00;G;0;G
2024-03-27;21:00:00;0.00;G;0;G
2024-03-27;22:00:00;0.00;G;0;G
2024-03-27;23:00:00;0.00;G;0;G
2024-03-28;00:00:00;0.00;G;0;G
2024-03-28;01:00:00;0.00;G;0;G
2024-03-28;02:00:00;0.00;G;0;G
2024-03-28;03:00:00;0.00;G;0;G
2024-03-28;04:00:00;0.00;G;0;G
2024-03-28;05:00:00;9.33;G;0;G
2024-03-28;06:00:00;77.25;G;2826;G
2024-03-28;07:00:00;154.92;G;3600;G
2024-03-28;08:00:00;247.03;G;3600;G
2024-03-28;09:00:00;365.31;G;3600;G
2024-03-28;10:00:00;327.27;G;3341;G
2024-03-28;11:00:00;444.66;G;3158;G
2024-03-28;12:00:00;450.97;G;3254;G
2024-03-28;13:00:00;304.28;G;1609;G
2024-03-28;14:00:00;252.60;G;911;G
2024-03-28;15:00:00;99.62;G;0;G
2024-03-28;16:00:00;39.35;G;0;G
2024-03-28;17:00:00;9.88;G;0;G
2024-03-28;18:00:00;0.07;G;0;G
2024-03-28;19:00:00;0.00;G;0;G
2024-03-28;20:00:00;0.00;G;0;G
2024-03-28;21:00:00;0.00;G;0;G
2024-03-28;22:00:00;0.00;G;0;G
2024-03-28;23:00:00;0.00;G;0;G
2024-03-29;00:00:00;0.00;G;0;G
2024-03-29;01:00:00;0.00;G;0;G
2024-03-29;02:00:00;0.00;G;0;G
2024-03-29;03:00:00;0.00;G;0;G
2024-03-29;04:00:00;0.00;G;0;G
2024-03-29;05:00:00;1.56;G;0;G
2024-03-29;06:00:00;15.00;G;0;G
2024-03-29;07:00:00;21.55;G;0;G
2024-03-29;08:00:00;76.24;G;0;G
2024-03-29;09:00:00;117.36;G;0;G
2024-03-29;10:00:00;233.74;G;288;G
2024-03-29;11:00:00;147.14;G;0;G
2024-03-29;12:00:00;268.95;G;863;G
2024-03-29;13:00:00;448.68;G;2477;G
2024-03-29;14:00:00;230.68;G;487;G
2024-03-29;15:00:00;196.81;G;1197;G
2024-03-29;16:00:00;175.34;G;2393;G
2024-03-29;17:00:00;53.11;G;1396;G
2024-03-29;18:00:00;4.11;G;0;G
2024-03-29;19:00:00;0.00;G;0;G
2024-03-29;20:00:00;0.00;G;0;G
2024-03-29;21:00:00;0.00;G;0;G
2024-03-29;22:00:00;0.00;G;0;G
2024-03-29;23:00:00;0.00;G;0;G
2024-03-30;00:00:00;0.00;G;0;G
2024-03-30;01:00:00;0.00;G;0;G
2024-03-30;02:00:00;0.00;G;0;G
2024-03-30;03:00:00;0.00;G;0;G
2024-03-30;04:00:00;0.01;G;0;G
2024-03-30;05:00:00;13.62;G;577;G
2024-03-30;06:00:00;68.23;G;1583;G
2024-03-30;07:00:00;175.25;G;1896;G
2024-03-30;08:00:00;357.31;G;3600;G
2024-03-30;09:00:00;460.06;G;3600;G
2024-03-30;10:00:00;532.99;G;3600;G
2024-03-30;11:00:00;572.45;G;3600;G
2024-03-30;12:00:00;556.01;G;3600;G
2024-03-30;13:00:00;449.84;G;3210;G
2024-03-30;14:00:00;373.10;G;3411;G
2024-03-30;15:00:00;309.36;G;3096;G
2024-03-30;16:00:00;138.83;G;1920;G
2024-03-30;17:00:00;53.11;G;0;G
2024-03-30;18:00:00;6.11;G;0;G
2024-03-30;19:00:00;0.00;G;0;G
2024-03-30;20:00:00;0.00;G;0;G
2024-03-30;21:00:00;0.00;G;0;G
2024-03-30;22:00:00;0.00;G;0;G
2024-03-30;23:00:00;0.00;G;0;G
2024-03-31;00:00:00;0.00;G;0;G
2024-03-31;01:00:00;0.00;G;0;G
2024-03-31;02:00:00;0.00;G;0;G
2024-03-31;03:00:00;0.00;G;0;G
2024-03-31;04:00:00;0.04;G;0;G
2024-03-31;05:00:00;2.06;G;0;G
2024-03-31;06:00:00;11.22;G;0;G
2024-03-31;07:00:00;34.71;G;0;G
2024-03-31;08:00:00;67.34;G;0;G
2024-03-31;09:00:00;89.98;G;0;G
2024-03-31;10:00:00;146.18;G;0;G
2024-03-31;11:00:00;208.23;G;0;G
2024-03-31;12:00:00;210.90;G;0;G
2024-03-31;13:00:00;247.18;G;0;G
2024-03-31;14:00:00;200.84;G;0;G
2024-03-31;15:00:00;136.91;G;0;G
2024-03-31;16:00:00;69.61;G;0;G
2024-03-31;17:00:00;25.28;G;0;G
2024-03-31;18:00:00;2.04;G;0;G
2024-03-31;19:00:00;0.05;G;0;G
2024-03-31;20:00:00;0.00;G;0;G
2024-03-31;21:00:00;0.00;G;0;G
2024-03-31;22:00:00;0.00;G;0;G
2024-03-31;23:00:00;0.00;G;0;G
2024-04-01;00:00:00;0.00;G;0;G
2024-04-01;01:00:00;0.00;G;0;G
2024-04-01;02:00:00;0.00;G;0;G
2024-04-01;03:00:00;0.00;G;0;G
2024-04-01;04:00:00;0.38;G;0;G
2024-04-01;05:00:00;5.18;G;0;G
2024-04-01;06:00:00;28.11;G;0;G
2024-04-01;07:00:00;52.94;G;0;G
2024-04-01;08:00:00;83.52;G;0;G
2024-04-01;09:00:00;116.62;G;0;G
2024-04-01;10:00:00;153.85;G;0;G
2024-04-01;11:00:00;164.06;G;0;G
2024-04-01;12:00:00;186.36;G;0;G
2024-04-01;13:00:00;235.15;G;49;G
2024-04-01;14:00:00;167.66;G;0;G
2024-04-01;15:00:00;77.04;G;0;G
2024-04-01;16:00:00;42.93;G;0;G
2024-04-01;17:00:00;26.07;G;0;G
2024-04-01;18:00:00;2.81;G;0;G
2024-04-01;19:00:00;0.12;G;0;G
2024-04-01;20:00:00;0.00;G;0;G
2024-04-01;21:00:00;0.00;G;0;G
2024-04-01;22:00:00;0.00;G;0;G
2024-04-01;23:00:00;0.00;G;0;G
2024-04-02;00:00:00;0.00;G;0;G
2024-04-02;01:00:00;0.00;G;0;G
2024-04-02;02:00:00;0.00;G;0;G
2024-04-02;03:00:00;0.00;G;0;G
2024-04-02;04:00:00;0.08;G;0;G
2024-04-02;05:00:00;3.06;G;0;G
2024-04-02;06:00:00;12.00;G;0;G
2024-04-02;07:00:00;22.90;G;0;G
2024-04-02;08:00:00;32.80;G;0;G
2024-04-02;09:00:00;35.51;G;0;G
2024-04-02;10:00:00;42.13;G;0;G
2024-04-02;11:00:00;46.30;G;0;G
2024-04-02;12:00:00;44.37;G;0;G
2024-04-02;13:00:00;57.18;G;0;G
2024-04-02;14:00:00;45.42;G;0;G
2024-04-02;15:00:00;36.28;G;0;G
2024-04-02;16:00:00;24.69;G;0;G
2024-04-02;17:00:00;13.86;G;0;G
2024-04-02;18:00:00;2.59;G;0;G
2024-04-02;19:00:00;0.00;G;0;G
2024-04-02;20:00:00;0.00;G;0;G
2024-04-02;21:00:00;0.00;G;0;G
2024-04-02;22:00:00;0.00;G;0;G
2024-04-02;23:00:00;0.00;G;0;G
2024-04-03;00:00:00;0.00;G;0;G
2024-04-03;01:00:00;0.00;G;0;G
2024-04-03;02:00:00;0.00;G;0;G
2024-04-03;03:00:00;0.00;G;0;G
2024-04-03;04:00:00;0.38;G;0;G
2024-04-03;05:00:00;6.67;G;0;G
2024-04-03;06:00:00;39.70;G;0;G
2024-04-03;07:00:00;112.96;G;0;G
2024-04-03;08:00:00;191.93;G;2;G
2024-04-03;09:00:00;220.90;G;121;G
2024-04-03;10:00:00;264.44;G;199;G
2024-04-03;11:00:00;397.70;G;968;G
2024-04-03;12:00:00;438.72;G;2367;G
2024-04-03;13:00:00;482.82;G;3600;G
2024-04-03;14:00:00;445.92;G;3600;G
2024-04-03;15:00:00;297.86;G;3600;G
2024-04-03;16:00:00;224.91;G;3600;G
2024-04-03;17:00:00;114.71;G;1798;G
2024-04-03;18:00:00;9.42;G;103;G
2024-04-03;19:00:00;0.03;G;0;G
2024-04-03;20:00:00;0.00;G;0;G
2024-04-03;21:00:00;0.00;G;0;G
2024-04-03;22:00:00;0.00;G;0;G
2024-04-03;23:00:00;0.00;G;0;G
2024-04-04;00:00:00;0.00;G;0;G
2024-04-04;01:00:00;0.00;G;0;G
2024-04-04;02:00:00;0.00;G;0;G
2024-04-04;03:00:00;0.00;G;0;G
2024-04-04;04:00:00;0.61;G;0;G
2024-04-04;05:00:00;16.19;G;0;G
2024-04-04;06:00:00;56.03;G;0;G
2024-04-04;07:00:00;147.75;G;463;G
2024-04-04;08:00:00;211.26;G;158;G
2024-04-04;09:00:00;385.44;G;2897;G
2024-04-04;10:00:00;492.04;G;3347;G
2024-04-04;11:00:00;466.76;G;2161;G
2024-04-04;12:00:00;415.97;G;1264;G
2024-04-04;13:00:00;300.39;G;409;G
2024-04-04;14:00:00;237.19;G;163;G
2024-04-04;15:00:00;122.15;G;0;G
2024-04-04;16:00:00;61.75;G;0;G
2024-04-04;17:00:00;19.51;G;0;G
2024-04-04;18:00:00;5.05;G;0;G
2024-04-04;19:00:00;0.24;G;0;G
2024-04-04;20:00:00;0.00;G;0;G
2024-04-04;21:00:00;0.00;G;0;G
2024-04-04;22:00:00;0.00;G;0;G
2024-04-04;23:00:00;0.00;G;0;G
2024-04-05;00:00:00;0.00;G;0;G
2024-04-05;01:00:00;0.00;G;0;G
2024-04-05;02:00:00;0.00;G;0;G
2024-04-05;03:00:00;0.00;G;0;G
2024-04-05;04:00:00;0.00;G;0;G
2024-04-05;05:00:00;4.84;G;0;G
2024-04-05;06:00:00;25.58;G;0;G
2024-04-05;07:00:00;34.27;G;0;G
2024-04-05;08:00:00;67.93;G;0;G
2024-04-05;09:00:00;132.13;G;0;G
2024-04-05;10:00:00;185.00;G;0;G
2024-04-05;11:00:00;190.81;G;0;G
2024-04-05;12:00:00;166.43;G;0;G
2024-04-05;13:00:00;90.60;G;0;G
2024-04-05;14:00:00;91.32;G;0;G
2024-04-05;15:00:00;75.98;G;0;G
2024-04-05;16:00:00;49.13;G;0;G
2024-04-05;17:00:00;23.80;G;0;G
2024-04-05;18:00:00;3.78;G;0;G
2024-04-05;19:00:00;0.16;G;0;G
2024-04-05;20:00:00;0.00;G;0;G
2024-04-05;21:00:00;0.00;G;0;G
2024-04-05;22:00:00;0.00;G;0;G
2024-04-05;23:00:00;0.00;G;0;G
2024-04-06;00:00:00;0.00;G;0;G
2024-04-06;01:00:00;0.00;G;0;G
2024-04-06;02:00:00;0.00;G;0;G
2024-04-06;03:00:00;0.00;G;0;G
2024-04-06;04:00:00;0.15;G;0;G
2024-04-06;05:00:00;6.21;G;0;G
2024-04-06;06:00:00;55.29;G;0;G
2024-04-06;07:00:00;126.09;G;0;G
2024-04-06;08:00:00;106.34;G;0;G
2024-04-06;09:00:00;175.40;G;0;G
2024-04-06;10:00:00;167.79;G;0;G
2024-04-06;11:00:00;161.39;G;0;G
2024-04-06;12:00:00;147.28;G;0;G
2024-04-06;13:00:00;145.31;G;0;G
2024-04-06;14:00:00;136.38;G;0;G
2024-04-06;15:00:00;63.62;G;0;G
2024-04-06;16:00:00;57.67;G;0;G
2024-04-06;17:00:00;23.87;G;0;G
2024-04-06;18:00:00;6.52;G;0;G
2024-04-06;19:00:00;0.11;G;0;G
2024-04-06;20:00:00;0.00;G;0;G
2024-04-06;21:00:00;0.00;G;0;G
2024-04-06;22:00:00;0.00;G;0;G
2024-04-06;23:00:00;0.00;G;0;G
2024-04-07;00:00:00;0.00;G;0;G
2024-04-07;01:00:00;0.00;G;0;G
2024-04-07;02:00:00;0.00;G;0;G
2024-04-07;03:00:00;0.00;G;0;G
2024-04-07;04:00:00;0.99;G;0;G
2024-04-07;05:00:00;8.39;G;0;G
2024-04-07;06:00:00;34.80;G;0;G
2024-04-07;07:00:00;82.31;G;0;G
2024-04-07;08:00:00;166.04;G;0;G
2024-04-07;09:00:00;230.64;G;494;G
2024-04-07;10:00:00;246.14;G;413;G
2024-04-07;11:00:00;86.93;G;0;G
2024-04-07;12:00:00;56.27;G;0;G
2024-04-07;13:00:00;281.71;G;1549;G
2024-04-07;14:00:00;363.43;G;2726;G
2024-04-07;15:00:00;245.31;G;2194;G
2024-04-07;16:00:00;220.34;G;3045;G
2024-04-07;17:00:00;116.09;G;3596;G
2024-04-07;18:00:00;19.36;G;1221;G
2024-04-07;19:00:00;0.06;G;0;G
2024-04-07;20:00:00;0.00;G;0;G
2024-04-07;21:00:00;0.00;G;0;G
2024-04-07;22:00:00;0.00;G;0;G
2024-04-07;23:00:00;0.00;G;0;G
2024-04-08;00:00:00;0.00;G;0;G
2024-04-08;01:00:00;0.00;G;0;G
2024-04-08;02:00:00;0.00;G;0;G
2024-04-08;03:00:00;0.00;G;0;G
2024-04-08;04:00:00;1.42;G;0;G
2024-04-08;05:00:00;24.54;G;237;G
2024-04-08;06:00:00;150.02;G;3600;G
2024-04-08;07:00:00;280.92;G;3417;G
2024-04-08;08:00:00;407.68;G;3532;G
2024-04-08;09:00:00;215.42;G;1332;G
2024-04-08;10:00:00;453.09;G;3093;G
2024-04-08;11:00:00;601.37;G;3600;G
2024-04-08;12:00:00;568.30;G;3599;G
2024-04-08;13:00:00;530.94;G;3600;G
2024-04-08;14:00:00;217.88;G;1263;G
2024-04-08;15:00:00;315.78;G;3449;G
2024-04-08;16:00:00;212.18;G;3308;G
2024-04-08;17:00:00;94.01;G;1708;G
2024-04-08;18:00:00;10.90;G;0;G
2024-04-08;19:00:00;0.24;G;0;G
2024-04-08;20:00:00;0.00;G;0;G
2024-04-08;21:00:00;0.00;G;0;G
2024-04-08;22:00:00;0.00;G;0;G
2024-04-08;23:00:00;0.00;G;0;G
2024-04-09;00:00:00;0.00;G;0;G
2024-04-09;01:00:00;0.00;G;0;G
2024-04-09;02:00:00;0.00;G;0;G
2024-04-09;03:00:00;0.00;G;0;G
2024-04-09;04:00:00;1.16;G;0;G
2024-04-09;05:00:00;8.58;G;0;G
2024-04-09;06:00:00;23.46;G;0;G
2024-04-09;07:00:00;121.99;G;479;G
2024-04-09;08:00:00;343.21;G;3366;G
2024-04-09;09:00:00;345.38;G;1695;G
2024-04-09;10:00:00;499.93;G;2786;G
2024-04-09;11:00:00;621.45;G;3600;G
2024-04-09;12:00:00;581.33;G;3600;G
2024-04-09;13:00:00;485.91;G;3396;G
2024-04-09;14:00:00;342.36;G;3172;G
2024-04-09;15:00:00;237.53;G;1775;G
2024-04-09;16:00:00;143.91;G;574;G
2024-04-09;17:00:00;69.86;G;0;G
2024-04-09;18:00:00;13.15;G;0;G
2024-04-09;19:00:00;0.01;G;0;G
2024-04-09;20:00:00;0.00;G;0;G
2024-04-09;21:00:00;0.00;G;0;G
2024-04-09;22:00:00;0.00;G;0;G
2024-04-09;23:00:00;0.00;G;0;G
2024-04-10;00:00:00;0.00;G;0;G
2024-04-10;01:00:00;0.00;G;0;G
2024-04-10;02:00:00;0.00;G;0;G
2024-04-10;03:00:00;0.06;G;0;G
2024-04-10;04:00:00;1.79;G;0;G
2024-04-10;05:00:00;25.21;G;0;G
2024-04-10;06:00:00;137.22;G;2789;G
2024-04-10;07:00:00;294.68;G;3600;G
2024-04-10;08:00:00;263.43;G;2017;G
2024-04-10;09:00:00;232.39;G;1053;G
2024-04-10;10:00:00;140.24;G;12;G
2024-04-10;11:00:00;134.97;G;0;G
2024-04-10;12:00:00;255.36;G;233;G
2024-04-10;13:00:00;199.11;G;0;G
2024-04-10;14:00:00;111.61;G;0;G
2024-04-10;15:00:00;130.26;G;392;G
2024-04-10;16:00:00;161.89;G;1467;G
2024-04-10;17:00:00;63.52;G;266;G
2024-04-10;18:00:00;18.02;G;889;G
2024-04-10;19:00:00;0.11;G;0;G
2024-04-10;20:00:00;0.00;G;0;G
2024-04-10;21:00:00;0.00;G;0;G
2024-04-10;22:00:00;0.00;G;0;G
2024-04-10;23:00:00;0.00;G;0;G
2024-04-11;00:00:00;0.00;G;0;G
2024-04-11;01:00:00;0.00;G;0;G
2024-04-11;02:00:00;0.00;G;0;G
2024-04-11;03:00:00;0.00;G;0;G
2024-04-11;04:00:00;3.64;G;0;G
2024-04-11;05:00:00;15.55;G;0;G
2024-04-11;06:00:00;59.93;G;0;G
2024-04-11;07:00:00;125.63;G;0;G
2024-04-11;08:00:00;148.58;G;0;G
2024-04-11;09:00:00;157.61;G;0;G
2024-04-11;10:00:00;126.23;G;0;G
2024-04-11;11:00:00;117.19;G;0;G
2024-04-11;12:00:00;127.52;G;0;G
2024-04-11;13:00:00;110.17;G;0;G
2024-04-11;14:00:00;100.15;G;0;G
2024-04-11;15:00:00;106.79;G;0;G
2024-04-11;16:00:00;55.62;G;0;G
2024-04-11;17:00:00;63.99;G;1046;G
2024-04-11;18:00:00;20.77;G;514;G
2024-04-11;19:00:00;0.69;G;0;G
2024-04-11;20:00:00;0.00;G;0;G
2024-04-11;21:00:00;0.00;G;0;G
2024-04-11;22:00:00;0.00;G;0;G
2024-04-11;23:00:00;0.00;G;0;G
2024-04-12;00:00:00;0.00;G;0;G
2024-04-12;01:00:00;0.00;G;0;G
2024-04-12;02:00:00;0.00;G;0;G
2024-04-12;03:00:00;0.00;G;0;G
2024-04-12;04:00:00;4.90;G;0;G
2024-04-12;05:00:00;62.96;G;3172;G
2024-04-12;06:00:00;183.64;G;3269;G
2024-04-12;07:00:00;318.04;G;3600;G
2024-04-12;08:00:00;294.20;G;2303;G
2024-04-12;09:00:00;204.74;G;0;G
2024-04-12;10:00:00;234.23;G;0;G
2024-04-12;11:00:00;237.32;G;0;G
2024-04-12;12:00:00;509.88;G;3129;G
2024-04-12;13:00:00;557.06;G;3600;G
2024-04-12;14:00:00;378.23;G;2334;G
2024-04-12;15:00:00;115.70;G;0;G
2024-04-12;16:00:00;112.03;G;0;G
2024-04-12;17:00:00;49.97;G;0;G
2024-04-12;18:00:00;28.40;G;0;G
2024-04-12;19:00:00;1.67;G;0;G
2024-04-12;20:00:00;0.00;G;0;G
2024-04-12;21:00:00;0.00;G;0;G
2024-04-12;22:00:00;0.00;G;0;G
2024-04-12;23:00:00;0.00;G;0;G
2024-04-13;00:00:00;0.00;G;0;G
2024-04-13;01:00:00;0.00;G;0;G
2024-04-13;02:00:00;0.00;G;0;G
2024-04-13;03:00:00;0.15;G;0;G
2024-04-13;04:00:00;3.03;G;0;G
2024-04-13;05:00:00;25.78;G;0;G
2024-04-13;06:00:00;53.70;G;0;G
2024-04-13;07:00:00;121.23;G;0;G
2024-04-13;08:00:00;125.75;G;0;G
2024-04-13;09:00:00;220.48;G;19;G
2024-04-13;10:00:00;270.68;G;486;G
2024-04-13;11:00:00;157.11;G;0;G
2024-04-13;12:00:00;208.02;G;94;G
2024-04-13;13:00:00;288.35;G;670;G
2024-04-13;14:00:00;441.90;G;2790;G
2024-04-13;15:00:00;395.61;G;3600;G
2024-04-13;16:00:00;271.81;G;3600;G
2024-04-13;17:00:00;113.37;G;2221;G
2024-04-13;18:00:00;22.69;G;101;G
2024-04-13;19:00:00;0.27;G;0;G
2024-04-13;20:00:00;0.00;G;0;G
2024-04-13;21:00:00;0.00;G;0;G
2024-04-13;22:00:00;0.00;G;0;G
2024-04-13;23:00:00;0.00;G;0;G
2024-04-14;00:00:00;0.00;G;0;G
2024-04-14;01:00:00;0.00;G;0;G
2024-04-14;02:00:00;0.00;G;0;G
2024-04-14;03:00:00;0.00;G;0;G
2024-04-14;04:00:00;1.29;G;0;G
2024-04-14;05:00:00;16.40;G;0;G
2024-04-14;06:00:00;31.60;G;0;G
2024-04-14;07:00:00;57.58;G;0;G
2024-04-14;08:00:00;159.65;G;167;G
2024-04-14;09:00:00;195.47;G;84;G
2024-04-14;10:00:00;178.02;G;3;G
2024-04-14;11:00:00;175.96;G;0;G
2024-04-14;12:00:00;100.04;G;0;G
2024-04-14;13:00:00;115.06;G;0;G
2024-04-14;14:00:00;160.42;G;7;G
2024-04-14;15:00:00;82.58;G;0;G
2024-04-14;16:00:00;48.10;G;0;G
2024-04-14;17:00:00;18.71;G;0;G
2024-04-14;18:00:00;6.34;G;0;G
2024-04-14;19:00:00;0.30;G;0;G
2024-04-14;20:00:00;0.00;G;0;G
2024-04-14;21:00:00;0.00;G;0;G
2024-04-14;22:00:00;0.00;G;0;G
2024-04-14;23:00:00;0.00;G;0;G
2024-04-15;00:00:00;0.00;G;0;G
2024-04-15;01:00:00;0.00;G;0;G
2024-04-15;02:00:00;0.00;G;0;G
2024-04-15;03:00:00;0.01;G;0;G
2024-04-15;04:00:00;0.86;G;0;G
2024-04-15;05:00:00;18.60;G;0;G
2024-04-15;06:00:00;70.27;G;0;G
2024-04-15;07:00:00;151.18;G;0;G
2024-04-15;08:00:00;166.72;G;0;G
2024-04-15;09:00:00;186.01;G;0;G
2024-04-15;10:00:00;241.65;G;0;G
2024-04-15;11:00:00;349.97;G;145;G
2024-04-15;12:00:00;508.95;G;1700;G
2024-04-15;13:00:00;519.84;G;2507;G
2024-04-15;14:00:00;273.52;G;1063;G
2024-04-15;15:00:00;174.35;G;342;G
2024-04-15;16:00:00;358.54;G;3541;G
2024-04-15;17:00:00;204.14;G;3592;G
2024-04-15;18:00:00;52.17;G;2853;G
2024-04-15;19:00:00;1.04;G;0;G
2024-04-15;20:00:00;0.00;G;0;G
2024-04-15;21:00:00;0.00;G;0;G
2024-04-15;22:00:00;0.00;G;0;G
2024-04-15;23:00:00;0.00;G;0;G
2024-04-16;00:00:00;0.00;G;0;G
2024-04-16;01:00:00;0.00;G;0;G
2024-04-16;02:00:00;0.00;G;0;G
2024-04-16;03:00:00;0.19;G;0;G
2024-04-16;04:00:00;6.77;G;0;G
2024-04-16;05:00:00;40.98;G;0;G
2024-04-16;06:00:00;74.55;G;0;G
2024-04-16;07:00:00;121.79;G;0;G
2024-04-16;08:00:00;120.69;G;0;G
2024-04-16;09:00:00;168.17;G;0;G
2024-04-16;10:00:00;321.06;G;534;G
2024-04-16;11:00:00;218.62;G;0;G
2024-04-16;12:00:00;164.95;G;0;G
2024-04-16;13:00:00;205.16;G;0;G
2024-04-16;14:00:00;167.39;G;0;G
2024-04-16;15:00:00;123.76;G;0;G
2024-04-16;16:00:00;118.92;G;361;G
2024-04-16;17:00:00;111.93;G;1388;G
