"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"31.07.2024 13:00 - 31.07.2024 14:00","7549","7279"
"31.07.2024 14:00 - 31.07.2024 15:00","7541","7437"
"31.07.2024 15:00 - 31.07.2024 16:00","7588","7640"
"31.07.2024 16:00 - 31.07.2024 17:00","7556","7666"
"31.07.2024 17:00 - 31.07.2024 18:00","7444","7625"
"31.07.2024 18:00 - 31.07.2024 19:00","7328","7616"
"31.07.2024 19:00 - 31.07.2024 20:00","7174","7373"
"31.07.2024 20:00 - 31.07.2024 21:00","7020","7082"
"31.07.2024 21:00 - 31.07.2024 22:00","6695","6806"
"31.07.2024 22:00 - 31.07.2024 23:00","6338","6377"
"31.07.2024 23:00 - 01.08.2024 00:00","6119","6034"
"01.08.2024 00:00 - 01.08.2024 01:00","6016","5911"
"01.08.2024 01:00 - 01.08.2024 02:00","5969","5879"
"01.08.2024 02:00 - 01.08.2024 03:00","5910","5718"
"01.08.2024 03:00 - 01.08.2024 04:00","5964","5688"
"01.08.2024 04:00 - 01.08.2024 05:00","6301","6077"
"01.08.2024 05:00 - 01.08.2024 06:00","6860","6715"
"01.08.2024 06:00 - 01.08.2024 07:00","7253","7167"
"01.08.2024 07:00 - 01.08.2024 08:00","7457","7329"
"01.08.2024 08:00 - 01.08.2024 09:00","7590","7449"
"01.08.2024 09:00 - 01.08.2024 10:00","7634","7473"
"01.08.2024 10:00 - 01.08.2024 11:00","7642","7378"
"01.08.2024 11:00 - 01.08.2024 12:00","7608","7524"
"01.08.2024 12:00 - 01.08.2024 13:00","7551","7584"
"01.08.2024 13:00 - 01.08.2024 14:00","7506","7590"
"01.08.2024 14:00 - 01.08.2024 15:00","7493","7635"
"01.08.2024 15:00 - 01.08.2024 16:00","7569","7841"
"01.08.2024 16:00 - 01.08.2024 17:00","7541","7802"
"01.08.2024 17:00 - 01.08.2024 18:00","7449","7750"
"01.08.2024 18:00 - 01.08.2024 19:00","7348","7656"
"01.08.2024 19:00 - 01.08.2024 20:00","7206","7414"
"01.08.2024 20:00 - 01.08.2024 21:00","7046","7035"
"01.08.2024 21:00 - 01.08.2024 22:00","6692","6558"
"01.08.2024 22:00 - 01.08.2024 23:00","6360","6348"
"01.08.2024 23:00 - 02.08.2024 00:00","6155","6293"
"02.08.2024 00:00 - 02.08.2024 01:00","6057","6234"
"02.08.2024 01:00 - 02.08.2024 02:00","6044","6118"
"02.08.2024 02:00 - 02.08.2024 03:00","5982","5965"
"02.08.2024 03:00 - 02.08.2024 04:00","6022","5861"
"02.08.2024 04:00 - 02.08.2024 05:00","6365","6181"
"02.08.2024 05:00 - 02.08.2024 06:00","6917","6829"
"02.08.2024 06:00 - 02.08.2024 07:00","7336","7388"
"02.08.2024 07:00 - 02.08.2024 08:00","7554","7630"
"02.08.2024 08:00 - 02.08.2024 09:00","7666","7722"
"02.08.2024 09:00 - 02.08.2024 10:00","7713","7702"
"02.08.2024 10:00 - 02.08.2024 11:00","7705","7754"
"02.08.2024 11:00 - 02.08.2024 12:00","7689","7749"
"02.08.2024 12:00 - 02.08.2024 13:00","7591","7722"
"02.08.2024 13:00 - 02.08.2024 14:00","7525","7683"
"02.08.2024 14:00 - 02.08.2024 15:00","7488","7596"
"02.08.2024 15:00 - 02.08.2024 16:00","7513","7601"
"02.08.2024 16:00 - 02.08.2024 17:00","7427","7638"
"02.08.2024 17:00 - 02.08.2024 18:00","7333","7489"
"02.08.2024 18:00 - 02.08.2024 19:00","7162","7316"
"02.08.2024 19:00 - 02.08.2024 20:00","7031","7331"
"02.08.2024 20:00 - 02.08.2024 21:00","6861","7157"
"02.08.2024 21:00 - 02.08.2024 22:00","6553","6848"
"02.08.2024 22:00 - 02.08.2024 23:00","6242","6497"
"02.08.2024 23:00 - 03.08.2024 00:00","6083","6286"
"03.08.2024 00:00 - 03.08.2024 01:00","5987","6142"
"03.08.2024 01:00 - 03.08.2024 02:00","5908","6076"
"03.08.2024 02:00 - 03.08.2024 03:00","5753","5961"
"03.08.2024 03:00 - 03.08.2024 04:00","5672","5745"
"03.08.2024 04:00 - 03.08.2024 05:00","5760","5789"
"03.08.2024 05:00 - 03.08.2024 06:00","6021","5954"
"03.08.2024 06:00 - 03.08.2024 07:00","6332","6292"
"03.08.2024 07:00 - 03.08.2024 08:00","6616","6545"
"03.08.2024 08:00 - 03.08.2024 09:00","6854","6816"
"03.08.2024 09:00 - 03.08.2024 10:00","6930","6914"
"03.08.2024 10:00 - 03.08.2024 11:00","6978","6912"
"03.08.2024 11:00 - 03.08.2024 12:00","6995","6956"
"03.08.2024 12:00 - 03.08.2024 13:00","6983","6935"
"03.08.2024 13:00 - 03.08.2024 14:00","6984","6989"
"03.08.2024 14:00 - 03.08.2024 15:00","6992","7043"
"03.08.2024 15:00 - 03.08.2024 16:00","7065","7281"
"03.08.2024 16:00 - 03.08.2024 17:00","7123","7379"
"03.08.2024 17:00 - 03.08.2024 18:00","7078","7299"
"03.08.2024 18:00 - 03.08.2024 19:00","7006","7168"
"03.08.2024 19:00 - 03.08.2024 20:00","6851","7118"
"03.08.2024 20:00 - 03.08.2024 21:00","6713","6922"
"03.08.2024 21:00 - 03.08.2024 22:00","6453","6608"
"03.08.2024 22:00 - 03.08.2024 23:00","6120","6390"
"03.08.2024 23:00 - 04.08.2024 00:00","6002","6158"
"04.08.2024 00:00 - 04.08.2024 01:00","5936","5981"
"04.08.2024 01:00 - 04.08.2024 02:00","5851","5961"
"04.08.2024 02:00 - 04.08.2024 03:00","5711","5907"
"04.08.2024 03:00 - 04.08.2024 04:00","5603","5774"
"04.08.2024 04:00 - 04.08.2024 05:00","5664","5781"
"04.08.2024 05:00 - 04.08.2024 06:00","5925","5986"
"04.08.2024 06:00 - 04.08.2024 07:00","6209","6413"
"04.08.2024 07:00 - 04.08.2024 08:00","6513","6833"
"04.08.2024 08:00 - 04.08.2024 09:00","6840","7021"
"04.08.2024 09:00 - 04.08.2024 10:00","6966","7253"
"04.08.2024 10:00 - 04.08.2024 11:00","7057","7359"
"04.08.2024 11:00 - 04.08.2024 12:00","7091","7379"
"04.08.2024 12:00 - 04.08.2024 13:00","7107","7344"
"04.08.2024 13:00 - 04.08.2024 14:00","7107","7389"
"04.08.2024 14:00 - 04.08.2024 15:00","7146","7462"
"04.08.2024 15:00 - 04.08.2024 16:00","7246","7629"
"04.08.2024 16:00 - 04.08.2024 17:00","7318","7662"
"04.08.2024 17:00 - 04.08.2024 18:00","7298","7584"
"04.08.2024 18:00 - 04.08.2024 19:00","7238","7550"
"04.08.2024 19:00 - 04.08.2024 20:00","7092","7431"
"04.08.2024 20:00 - 04.08.2024 21:00","6859","7207"
"04.08.2024 21:00 - 04.08.2024 22:00","6517","6825"
"04.08.2024 22:00 - 04.08.2024 23:00","6372","6537"
"04.08.2024 23:00 - 05.08.2024 00:00","6227","6339"
"05.08.2024 00:00 - 05.08.2024 01:00","6135","6285"
"05.08.2024 01:00 - 05.08.2024 02:00","6095","6216"
"05.08.2024 02:00 - 05.08.2024 03:00","6095","6154"
"05.08.2024 03:00 - 05.08.2024 04:00","6175","6319"
"05.08.2024 04:00 - 05.08.2024 05:00","6767","6778"
"05.08.2024 05:00 - 05.08.2024 06:00","7449","7518"
"05.08.2024 06:00 - 05.08.2024 07:00","7895","8045"
"05.08.2024 07:00 - 05.08.2024 08:00","8123","8278"
"05.08.2024 08:00 - 05.08.2024 09:00","8283","8505"
"05.08.2024 09:00 - 05.08.2024 10:00","8345","8457"
"05.08.2024 10:00 - 05.08.2024 11:00","8309","8426"
"05.08.2024 11:00 - 05.08.2024 12:00","8280","8361"
"05.08.2024 12:00 - 05.08.2024 13:00","8255","8260"
"05.08.2024 13:00 - 05.08.2024 14:00","8155","8157"
"05.08.2024 14:00 - 05.08.2024 15:00","8082","8181"
"05.08.2024 15:00 - 05.08.2024 16:00","8171","8224"
"05.08.2024 16:00 - 05.08.2024 17:00","8065","8126"
"05.08.2024 17:00 - 05.08.2024 18:00","7907","8111"
"05.08.2024 18:00 - 05.08.2024 19:00","7771","7897"
"05.08.2024 19:00 - 05.08.2024 20:00","7668","7722"
"05.08.2024 20:00 - 05.08.2024 21:00","7356","7378"
"05.08.2024 21:00 - 05.08.2024 22:00","6956","6985"
"05.08.2024 22:00 - 05.08.2024 23:00","6704","6583"
"05.08.2024 23:00 - 06.08.2024 00:00","6519","6323"
"06.08.2024 00:00 - 06.08.2024 01:00","6398","6263"
"06.08.2024 01:00 - 06.08.2024 02:00","6358","6168"
"06.08.2024 02:00 - 06.08.2024 03:00","6333","6113"
"06.08.2024 03:00 - 06.08.2024 04:00","6410","6212"
"06.08.2024 04:00 - 06.08.2024 05:00","6876","6728"
"06.08.2024 05:00 - 06.08.2024 06:00","7572","7437"
"06.08.2024 06:00 - 06.08.2024 07:00","7975","7772"
"06.08.2024 07:00 - 06.08.2024 08:00","8159","8145"
"06.08.2024 08:00 - 06.08.2024 09:00","8281","8292"
"06.08.2024 09:00 - 06.08.2024 10:00","8322","8164"
"06.08.2024 10:00 - 06.08.2024 11:00","8328","8337"
"06.08.2024 11:00 - 06.08.2024 12:00","8326","8354"
"06.08.2024 12:00 - 06.08.2024 13:00","8333","8287"
"06.08.2024 13:00 - 06.08.2024 14:00","8276","8405"
"06.08.2024 14:00 - 06.08.2024 15:00","8263","8417"
"06.08.2024 15:00 - 06.08.2024 16:00","8339","8477"
"06.08.2024 16:00 - 06.08.2024 17:00","8232","8167"
"06.08.2024 17:00 - 06.08.2024 18:00","8078","8302"
"06.08.2024 18:00 - 06.08.2024 19:00","7943","8141"
"06.08.2024 19:00 - 06.08.2024 20:00","7841","7799"
"06.08.2024 20:00 - 06.08.2024 21:00","7535","7372"
"06.08.2024 21:00 - 06.08.2024 22:00","7141","7132"
"06.08.2024 22:00 - 06.08.2024 23:00","6693","6743"
"06.08.2024 23:00 - 07.08.2024 00:00","6523","6621"
"07.08.2024 00:00 - 07.08.2024 01:00","6440","6535"
"07.08.2024 01:00 - 07.08.2024 02:00","6355","6458"
"07.08.2024 02:00 - 07.08.2024 03:00","6336","6486"
"07.08.2024 03:00 - 07.08.2024 04:00","6455","6483"
"07.08.2024 04:00 - 07.08.2024 05:00","6931","7139"
"07.08.2024 05:00 - 07.08.2024 06:00","7578","7812"
"07.08.2024 06:00 - 07.08.2024 07:00","8004","8276"
"07.08.2024 07:00 - 07.08.2024 08:00","8179","8439"
"07.08.2024 08:00 - 07.08.2024 09:00","8311","8445"
"07.08.2024 09:00 - 07.08.2024 10:00","8342","8416"
"07.08.2024 10:00 - 07.08.2024 11:00","8361","8501"
"07.08.2024 11:00 - 07.08.2024 12:00","8349","8464"
"07.08.2024 12:00 - 07.08.2024 13:00","8356","8455"
"07.08.2024 13:00 - 07.08.2024 14:00","8272","8470"
"07.08.2024 14:00 - 07.08.2024 15:00","8253","8412"
"07.08.2024 15:00 - 07.08.2024 16:00","8315","8532"
"07.08.2024 16:00 - 07.08.2024 17:00","8194","8347"
"07.08.2024 17:00 - 07.08.2024 18:00","8074","8312"
"07.08.2024 18:00 - 07.08.2024 19:00","7948","7987"
"07.08.2024 19:00 - 07.08.2024 20:00","7837","7694"
"07.08.2024 20:00 - 07.08.2024 21:00","7521","7310"
"07.08.2024 21:00 - 07.08.2024 22:00","7127","6995"
"07.08.2024 22:00 - 07.08.2024 23:00","6651","6561"
"07.08.2024 23:00 - 08.08.2024 00:00","6467","6465"
"08.08.2024 00:00 - 08.08.2024 01:00","6385","6365"
"08.08.2024 01:00 - 08.08.2024 02:00","6288","6312"
"08.08.2024 02:00 - 08.08.2024 03:00","6280","6233"
"08.08.2024 03:00 - 08.08.2024 04:00","6397","6358"
"08.08.2024 04:00 - 08.08.2024 05:00","6895","6990"
"08.08.2024 05:00 - 08.08.2024 06:00","7588","7790"
"08.08.2024 06:00 - 08.08.2024 07:00","7981","8187"
"08.08.2024 07:00 - 08.08.2024 08:00","8211","8340"
"08.08.2024 08:00 - 08.08.2024 09:00","8378","8389"
"08.08.2024 09:00 - 08.08.2024 10:00","8425","8376"
"08.08.2024 10:00 - 08.08.2024 11:00","8476","8391"
"08.08.2024 11:00 - 08.08.2024 12:00","8492","8442"
"08.08.2024 12:00 - 08.08.2024 13:00","8465","8416"
"08.08.2024 13:00 - 08.08.2024 14:00","8447","8427"
"08.08.2024 14:00 - 08.08.2024 15:00","8422","8362"
"08.08.2024 15:00 - 08.08.2024 16:00","8426","8384"
"08.08.2024 16:00 - 08.08.2024 17:00","8270","8215"
"08.08.2024 17:00 - 08.08.2024 18:00","8130","8142"
"08.08.2024 18:00 - 08.08.2024 19:00","7971","7939"
"08.08.2024 19:00 - 08.08.2024 20:00","7868","7641"
"08.08.2024 20:00 - 08.08.2024 21:00","7579","7087"
"08.08.2024 21:00 - 08.08.2024 22:00","7222","6841"
"08.08.2024 22:00 - 08.08.2024 23:00","6853","6611"
"08.08.2024 23:00 - 09.08.2024 00:00","6658","6577"
"09.08.2024 00:00 - 09.08.2024 01:00","6570","6380"
"09.08.2024 01:00 - 09.08.2024 02:00","6519","6249"
"09.08.2024 02:00 - 09.08.2024 03:00","6508","6085"
"09.08.2024 03:00 - 09.08.2024 04:00","6569","6030"
"09.08.2024 04:00 - 09.08.2024 05:00","7089","6648"
"09.08.2024 05:00 - 09.08.2024 06:00","7805","7279"
"09.08.2024 06:00 - 09.08.2024 07:00","8222","7908"
"09.08.2024 07:00 - 09.08.2024 08:00","8458","8137"
"09.08.2024 08:00 - 09.08.2024 09:00","8619","8145"
"09.08.2024 09:00 - 09.08.2024 10:00","8639","8304"
"09.08.2024 10:00 - 09.08.2024 11:00","8686","8341"
"09.08.2024 11:00 - 09.08.2024 12:00","8580","8364"
"09.08.2024 12:00 - 09.08.2024 13:00","8506","8267"
"09.08.2024 13:00 - 09.08.2024 14:00","8460","8153"
"09.08.2024 14:00 - 09.08.2024 15:00","8423","8107"
"09.08.2024 15:00 - 09.08.2024 16:00","8418","8151"
"09.08.2024 16:00 - 09.08.2024 17:00","8245","7972"
"09.08.2024 17:00 - 09.08.2024 18:00","8048","7819"
"09.08.2024 18:00 - 09.08.2024 19:00","7823","7639"
"09.08.2024 19:00 - 09.08.2024 20:00","7636","7551"
"09.08.2024 20:00 - 09.08.2024 21:00","7329","7225"
"09.08.2024 21:00 - 09.08.2024 22:00","7013","6830"
"09.08.2024 22:00 - 09.08.2024 23:00","6652","6485"
"09.08.2024 23:00 - 10.08.2024 00:00","6451","6340"
"10.08.2024 00:00 - 10.08.2024 01:00","6344","6105"
"10.08.2024 01:00 - 10.08.2024 02:00","6282","6094"
"10.08.2024 02:00 - 10.08.2024 03:00","6232","6112"
"10.08.2024 03:00 - 10.08.2024 04:00","6116","5937"
"10.08.2024 04:00 - 10.08.2024 05:00","6190","5989"
"10.08.2024 05:00 - 10.08.2024 06:00","6468","6257"
"10.08.2024 06:00 - 10.08.2024 07:00","6786","6516"
"10.08.2024 07:00 - 10.08.2024 08:00","7139","6809"
"10.08.2024 08:00 - 10.08.2024 09:00","7338","7007"
"10.08.2024 09:00 - 10.08.2024 10:00","7406","7220"
"10.08.2024 10:00 - 10.08.2024 11:00","7477","7390"
"10.08.2024 11:00 - 10.08.2024 12:00","7435","7342"
"10.08.2024 12:00 - 10.08.2024 13:00","7391","7246"
"10.08.2024 13:00 - 10.08.2024 14:00","7389","7141"
"10.08.2024 14:00 - 10.08.2024 15:00","7426","7126"
"10.08.2024 15:00 - 10.08.2024 16:00","7484","7378"
"10.08.2024 16:00 - 10.08.2024 17:00","7491","7289"
"10.08.2024 17:00 - 10.08.2024 18:00","7408","7188"
"10.08.2024 18:00 - 10.08.2024 19:00","7309","7204"
"10.08.2024 19:00 - 10.08.2024 20:00","7261","7196"
"10.08.2024 20:00 - 10.08.2024 21:00","7032","6873"
"10.08.2024 21:00 - 10.08.2024 22:00","6731","6508"
"10.08.2024 22:00 - 10.08.2024 23:00","6453","6186"
"10.08.2024 23:00 - 11.08.2024 00:00","6291","6170"
"11.08.2024 00:00 - 11.08.2024 01:00","6190","6120"
"11.08.2024 01:00 - 11.08.2024 02:00","6127","6164"
"11.08.2024 02:00 - 11.08.2024 03:00","6060","6036"
"11.08.2024 03:00 - 11.08.2024 04:00","5947","5838"
"11.08.2024 04:00 - 11.08.2024 05:00","5999","5971"
"11.08.2024 05:00 - 11.08.2024 06:00","6265","6049"
"11.08.2024 06:00 - 11.08.2024 07:00","6595","6262"
"11.08.2024 07:00 - 11.08.2024 08:00","6897","6570"
"11.08.2024 08:00 - 11.08.2024 09:00","7187","6850"
"11.08.2024 09:00 - 11.08.2024 10:00","7304","7081"
"11.08.2024 10:00 - 11.08.2024 11:00","7383","7244"
"11.08.2024 11:00 - 11.08.2024 12:00","7405","7316"
"11.08.2024 12:00 - 11.08.2024 13:00","7402","7193"
"11.08.2024 13:00 - 11.08.2024 14:00","7405","7152"
"11.08.2024 14:00 - 11.08.2024 15:00","7479","7142"
"11.08.2024 15:00 - 11.08.2024 16:00","7630","7388"
"11.08.2024 16:00 - 11.08.2024 17:00","7694","7528"
"11.08.2024 17:00 - 11.08.2024 18:00","7688","7790"
"11.08.2024 18:00 - 11.08.2024 19:00","7662","7768"
"11.08.2024 19:00 - 11.08.2024 20:00","7606","7391"
"11.08.2024 20:00 - 11.08.2024 21:00","7285","7054"
"11.08.2024 21:00 - 11.08.2024 22:00","6941","6817"
"11.08.2024 22:00 - 11.08.2024 23:00","6676","6572"
"11.08.2024 23:00 - 12.08.2024 00:00","6521","6391"
"12.08.2024 00:00 - 12.08.2024 01:00","6435","6355"
"12.08.2024 01:00 - 12.08.2024 02:00","6417","6294"
"12.08.2024 02:00 - 12.08.2024 03:00","6410","6383"
"12.08.2024 03:00 - 12.08.2024 04:00","6589","6601"
"12.08.2024 04:00 - 12.08.2024 05:00","7248","7422"
"12.08.2024 05:00 - 12.08.2024 06:00","7986","8211"
"12.08.2024 06:00 - 12.08.2024 07:00","8385","8710"
"12.08.2024 07:00 - 12.08.2024 08:00","8531","8626"
"12.08.2024 08:00 - 12.08.2024 09:00","8610","8572"
"12.08.2024 09:00 - 12.08.2024 10:00","8648","8571"
"12.08.2024 10:00 - 12.08.2024 11:00","8660","8433"
"12.08.2024 11:00 - 12.08.2024 12:00","8610","8421"
"12.08.2024 12:00 - 12.08.2024 13:00","8572","8385"
"12.08.2024 13:00 - 12.08.2024 14:00","8530","8464"
"12.08.2024 14:00 - 12.08.2024 15:00","8481","8422"
"12.08.2024 15:00 - 12.08.2024 16:00","8555","8504"
"12.08.2024 16:00 - 12.08.2024 17:00","8424","8576"
"12.08.2024 17:00 - 12.08.2024 18:00","8358","8591"
"12.08.2024 18:00 - 12.08.2024 19:00","8253","8488"
"12.08.2024 19:00 - 12.08.2024 20:00","8060","8276"
"12.08.2024 20:00 - 12.08.2024 21:00","7647","7860"
"12.08.2024 21:00 - 12.08.2024 22:00","7187","7350"
"12.08.2024 22:00 - 12.08.2024 23:00","6875","6994"
"12.08.2024 23:00 - 13.08.2024 00:00","6687","6712"
"13.08.2024 00:00 - 13.08.2024 01:00","6599","6756"
"13.08.2024 01:00 - 13.08.2024 02:00","6575","6795"
"13.08.2024 02:00 - 13.08.2024 03:00","6555","6670"
"13.08.2024 03:00 - 13.08.2024 04:00","6691","6871"
"13.08.2024 04:00 - 13.08.2024 05:00","7336","7489"
"13.08.2024 05:00 - 13.08.2024 06:00","8062","8204"
"13.08.2024 06:00 - 13.08.2024 07:00","8405","8437"
"13.08.2024 07:00 - 13.08.2024 08:00","8537","8541"
"13.08.2024 08:00 - 13.08.2024 09:00","8590","8564"
"13.08.2024 09:00 - 13.08.2024 10:00","8617","8610"
"13.08.2024 10:00 - 13.08.2024 11:00","8621","8479"
"13.08.2024 11:00 - 13.08.2024 12:00","8591","8449"
"13.08.2024 12:00 - 13.08.2024 13:00","8579","8564"
"13.08.2024 13:00 - 13.08.2024 14:00","8545","8627"
"13.08.2024 14:00 - 13.08.2024 15:00","8493","8629"
"13.08.2024 15:00 - 13.08.2024 16:00","8564","8758"
"13.08.2024 16:00 - 13.08.2024 17:00","8428","8699"
"13.08.2024 17:00 - 13.08.2024 18:00","8365","8756"
"13.08.2024 18:00 - 13.08.2024 19:00","8274","8407"
"13.08.2024 19:00 - 13.08.2024 20:00","8033","8115"
"13.08.2024 20:00 - 13.08.2024 21:00","7611","7264"
"13.08.2024 21:00 - 13.08.2024 22:00","7155","6620"
"13.08.2024 22:00 - 13.08.2024 23:00","6857","6271"
"13.08.2024 23:00 - 14.08.2024 00:00","6633","6393"
"14.08.2024 00:00 - 14.08.2024 01:00","6561","6356"
"14.08.2024 01:00 - 14.08.2024 02:00","6529","6351"
"14.08.2024 02:00 - 14.08.2024 03:00","6547","6452"
"14.08.2024 03:00 - 14.08.2024 04:00","6692","6723"
"14.08.2024 04:00 - 14.08.2024 05:00","7317","7382"
"14.08.2024 05:00 - 14.08.2024 06:00","8021","8358"
"14.08.2024 06:00 - 14.08.2024 07:00","8382","8671"
"14.08.2024 07:00 - 14.08.2024 08:00","8514","8879"
"14.08.2024 08:00 - 14.08.2024 09:00","8580","9101"
"14.08.2024 09:00 - 14.08.2024 10:00","8613","8865"
"14.08.2024 10:00 - 14.08.2024 11:00","8605","8836"
"14.08.2024 11:00 - 14.08.2024 12:00","8561","8926"
"14.08.2024 12:00 - 14.08.2024 13:00","8541","9053"
"14.08.2024 13:00 - 14.08.2024 14:00","8520","9155"
"14.08.2024 14:00 - 14.08.2024 15:00","8468","9214"
"14.08.2024 15:00 - 14.08.2024 16:00","8535","9266"
"14.08.2024 16:00 - 14.08.2024 17:00","8401","9075"
"14.08.2024 17:00 - 14.08.2024 18:00","8335","9004"
"14.08.2024 18:00 - 14.08.2024 19:00","8223","8610"
"14.08.2024 19:00 - 14.08.2024 20:00","7999","8343"
"14.08.2024 20:00 - 14.08.2024 21:00","7569","7741"
"14.08.2024 21:00 - 14.08.2024 22:00","7117","7116"
"14.08.2024 22:00 - 14.08.2024 23:00","6864","6721"
"14.08.2024 23:00 - 15.08.2024 00:00","6637","6745"
"15.08.2024 00:00 - 15.08.2024 01:00","6569","6533"
"15.08.2024 01:00 - 15.08.2024 02:00","6552","6510"
"15.08.2024 02:00 - 15.08.2024 03:00","6561","6577"
"15.08.2024 03:00 - 15.08.2024 04:00","6706","6803"
"15.08.2024 04:00 - 15.08.2024 05:00","7365","7516"
"15.08.2024 05:00 - 15.08.2024 06:00","8046","8382"
"15.08.2024 06:00 - 15.08.2024 07:00","8417","8428"
"15.08.2024 07:00 - 15.08.2024 08:00","8520","8788"
"15.08.2024 08:00 - 15.08.2024 09:00","8574","9324"
"15.08.2024 09:00 - 15.08.2024 10:00","8587","9440"
"15.08.2024 10:00 - 15.08.2024 11:00","8607","9299"
"15.08.2024 11:00 - 15.08.2024 12:00","8557","9191"
"15.08.2024 12:00 - 15.08.2024 13:00","8536","9142"
"15.08.2024 13:00 - 15.08.2024 14:00","8524","9106"
"15.08.2024 14:00 - 15.08.2024 15:00","8480","9058"
"15.08.2024 15:00 - 15.08.2024 16:00","8546","9276"
"15.08.2024 16:00 - 15.08.2024 17:00","8449","9306"
"15.08.2024 17:00 - 15.08.2024 18:00","8381","8966"
"15.08.2024 18:00 - 15.08.2024 19:00","8280","8677"
"15.08.2024 19:00 - 15.08.2024 20:00","8051","8554"
"15.08.2024 20:00 - 15.08.2024 21:00","7565","8099"
"15.08.2024 21:00 - 15.08.2024 22:00","7122","7494"
"15.08.2024 22:00 - 15.08.2024 23:00","6767","6988"
"15.08.2024 23:00 - 16.08.2024 00:00","6580","6964"
"16.08.2024 00:00 - 16.08.2024 01:00","6484","6801"
"16.08.2024 01:00 - 16.08.2024 02:00","6468","6728"
"16.08.2024 02:00 - 16.08.2024 03:00","6490","6729"
"16.08.2024 03:00 - 16.08.2024 04:00","6692","7021"
"16.08.2024 04:00 - 16.08.2024 05:00","7335","7870"
"16.08.2024 05:00 - 16.08.2024 06:00","8133","8898"
"16.08.2024 06:00 - 16.08.2024 07:00","8509","9259"
"16.08.2024 07:00 - 16.08.2024 08:00","8634","9220"
"16.08.2024 08:00 - 16.08.2024 09:00","8686","9426"
"16.08.2024 09:00 - 16.08.2024 10:00","8729","9792"
"16.08.2024 10:00 - 16.08.2024 11:00","8704","9332"
"16.08.2024 11:00 - 16.08.2024 12:00","8557","8854"
"16.08.2024 12:00 - 16.08.2024 13:00","8437","8516"
"16.08.2024 13:00 - 16.08.2024 14:00","8315","8383"
"16.08.2024 14:00 - 16.08.2024 15:00","8247","8360"
"16.08.2024 15:00 - 16.08.2024 16:00","8287","8248"
"16.08.2024 16:00 - 16.08.2024 17:00","8147","8136"
"16.08.2024 17:00 - 16.08.2024 18:00","8020","8019"
"16.08.2024 18:00 - 16.08.2024 19:00","7921","7872"
"16.08.2024 19:00 - 16.08.2024 20:00","7726","7571"
"16.08.2024 20:00 - 16.08.2024 21:00","7345","7207"
"16.08.2024 21:00 - 16.08.2024 22:00","6966","6922"
"16.08.2024 22:00 - 16.08.2024 23:00","6661","6885"
"16.08.2024 23:00 - 17.08.2024 00:00","6483","6449"
"17.08.2024 00:00 - 17.08.2024 01:00","6367","6344"
"17.08.2024 01:00 - 17.08.2024 02:00","6329","6165"
"17.08.2024 02:00 - 17.08.2024 03:00","6316","6152"
"17.08.2024 03:00 - 17.08.2024 04:00","6292","5944"
"17.08.2024 04:00 - 17.08.2024 05:00","6346","5958"
"17.08.2024 05:00 - 17.08.2024 06:00","6599","6184"
"17.08.2024 06:00 - 17.08.2024 07:00","6911","6843"
"17.08.2024 07:00 - 17.08.2024 08:00","7275","7313"
"17.08.2024 08:00 - 17.08.2024 09:00","7486","7448"
"17.08.2024 09:00 - 17.08.2024 10:00","7603","7383"
"17.08.2024 10:00 - 17.08.2024 11:00","7635","7416"
"17.08.2024 11:00 - 17.08.2024 12:00","7585","7402"
"17.08.2024 12:00 - 17.08.2024 13:00","7528","7445"
"17.08.2024 13:00 - 17.08.2024 14:00","7496","7327"
"17.08.2024 14:00 - 17.08.2024 15:00","7517","7479"
"17.08.2024 15:00 - 17.08.2024 16:00","7627","7525"
"17.08.2024 16:00 - 17.08.2024 17:00","7648","7675"
"17.08.2024 17:00 - 17.08.2024 18:00","7595","7655"
"17.08.2024 18:00 - 17.08.2024 19:00","7589","7487"
"17.08.2024 19:00 - 17.08.2024 20:00","7448","7279"
"17.08.2024 20:00 - 17.08.2024 21:00","7162","6850"
"17.08.2024 21:00 - 17.08.2024 22:00","6858","6626"
"17.08.2024 22:00 - 17.08.2024 23:00","6541","6497"
"17.08.2024 23:00 - 18.08.2024 00:00","6393","6379"
"18.08.2024 00:00 - 18.08.2024 01:00","6317","6400"
"18.08.2024 01:00 - 18.08.2024 02:00","6262","6409"
"18.08.2024 02:00 - 18.08.2024 03:00","6239","6374"
"18.08.2024 03:00 - 18.08.2024 04:00","6185","6220"
"18.08.2024 04:00 - 18.08.2024 05:00","6205","6170"
"18.08.2024 05:00 - 18.08.2024 06:00","6423","6365"
"18.08.2024 06:00 - 18.08.2024 07:00","6704","6815"
"18.08.2024 07:00 - 18.08.2024 08:00","7054","7245"
"18.08.2024 08:00 - 18.08.2024 09:00","7324","7550"
"18.08.2024 09:00 - 18.08.2024 10:00","7550","7672"
"18.08.2024 10:00 - 18.08.2024 11:00","7655","7828"
"18.08.2024 11:00 - 18.08.2024 12:00","7683","7939"
"18.08.2024 12:00 - 18.08.2024 13:00","7660","7999"
"18.08.2024 13:00 - 18.08.2024 14:00","7653","7861"
"18.08.2024 14:00 - 18.08.2024 15:00","7701","7988"
"18.08.2024 15:00 - 18.08.2024 16:00","7896","8160"
