"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"17.07.2023 19:00 - 17.07.2023 20:00","7252","7214"
"17.07.2023 20:00 - 17.07.2023 21:00","7096","7048"
"17.07.2023 21:00 - 17.07.2023 22:00","6928","6985"
"17.07.2023 22:00 - 17.07.2023 23:00","6742","6828"
"17.07.2023 23:00 - 18.07.2023 00:00","6513","6352"
"18.07.2023 00:00 - 18.07.2023 01:00","6268","6109"
"18.07.2023 01:00 - 18.07.2023 02:00","6067","5971"
"18.07.2023 02:00 - 18.07.2023 03:00","6020","5878"
"18.07.2023 03:00 - 18.07.2023 04:00","5939","5848"
"18.07.2023 04:00 - 18.07.2023 05:00","5864","5720"
"18.07.2023 05:00 - 18.07.2023 06:00","5906","5808"
"18.07.2023 06:00 - 18.07.2023 07:00","6229","6166"
"18.07.2023 07:00 - 18.07.2023 08:00","6786","6745"
"18.07.2023 08:00 - 18.07.2023 09:00","7159","6893"
"18.07.2023 09:00 - 18.07.2023 10:00","7304","7041"
"18.07.2023 10:00 - 18.07.2023 11:00","7423","7242"
"18.07.2023 11:00 - 18.07.2023 12:00","7517","7219"
"18.07.2023 12:00 - 18.07.2023 13:00","7529","7249"
"18.07.2023 13:00 - 18.07.2023 14:00","7488","7218"
"18.07.2023 14:00 - 18.07.2023 15:00","7430","7114"
"18.07.2023 15:00 - 18.07.2023 16:00","7376","7132"
"18.07.2023 16:00 - 18.07.2023 17:00","7347","7218"
"18.07.2023 17:00 - 18.07.2023 18:00","7431","7384"
"18.07.2023 18:00 - 18.07.2023 19:00","7337","7284"
"18.07.2023 19:00 - 18.07.2023 20:00","7240","7223"
"18.07.2023 20:00 - 18.07.2023 21:00","7094","7221"
"18.07.2023 21:00 - 18.07.2023 22:00","6938","7233"
"18.07.2023 22:00 - 18.07.2023 23:00","6764","7056"
"18.07.2023 23:00 - 19.07.2023 00:00","6528","6655"
"19.07.2023 00:00 - 19.07.2023 01:00","6164","6324"
"19.07.2023 01:00 - 19.07.2023 02:00","6020","6157"
"19.07.2023 02:00 - 19.07.2023 03:00","5951","6004"
"19.07.2023 03:00 - 19.07.2023 04:00","5932","5888"
"19.07.2023 04:00 - 19.07.2023 05:00","5809","5704"
"19.07.2023 05:00 - 19.07.2023 06:00","5929","5700"
"19.07.2023 06:00 - 19.07.2023 07:00","6214","6072"
"19.07.2023 07:00 - 19.07.2023 08:00","6710","6732"
"19.07.2023 08:00 - 19.07.2023 09:00","7112","6891"
"19.07.2023 09:00 - 19.07.2023 10:00","7331","6956"
"19.07.2023 10:00 - 19.07.2023 11:00","7480","7142"
"19.07.2023 11:00 - 19.07.2023 12:00","7578","7240"
"19.07.2023 12:00 - 19.07.2023 13:00","7593","7201"
"19.07.2023 13:00 - 19.07.2023 14:00","7574","7129"
"19.07.2023 14:00 - 19.07.2023 15:00","7502","7125"
"19.07.2023 15:00 - 19.07.2023 16:00","7446","7073"
"19.07.2023 16:00 - 19.07.2023 17:00","7398","6989"
"19.07.2023 17:00 - 19.07.2023 18:00","7401","6928"
"19.07.2023 18:00 - 19.07.2023 19:00","7321","7064"
"19.07.2023 19:00 - 19.07.2023 20:00","7233","6921"
"19.07.2023 20:00 - 19.07.2023 21:00","7064","7013"
"19.07.2023 21:00 - 19.07.2023 22:00","6996","6818"
"19.07.2023 22:00 - 19.07.2023 23:00","6808","6710"
"19.07.2023 23:00 - 20.07.2023 00:00","6469","6422"
"20.07.2023 00:00 - 20.07.2023 01:00","6199","6095"
"20.07.2023 01:00 - 20.07.2023 02:00","6058","5976"
"20.07.2023 02:00 - 20.07.2023 03:00","5964","5937"
"20.07.2023 03:00 - 20.07.2023 04:00","5900","5783"
"20.07.2023 04:00 - 20.07.2023 05:00","5781","5657"
"20.07.2023 05:00 - 20.07.2023 06:00","5830","5835"
"20.07.2023 06:00 - 20.07.2023 07:00","6154","6241"
"20.07.2023 07:00 - 20.07.2023 08:00","6658","6692"
"20.07.2023 08:00 - 20.07.2023 09:00","6931","6939"
"20.07.2023 09:00 - 20.07.2023 10:00","7194","7074"
"20.07.2023 10:00 - 20.07.2023 11:00","7324","7137"
"20.07.2023 11:00 - 20.07.2023 12:00","7403","7179"
"20.07.2023 12:00 - 20.07.2023 13:00","7452","7231"
"20.07.2023 13:00 - 20.07.2023 14:00","7409","7185"
"20.07.2023 14:00 - 20.07.2023 15:00","7355","7016"
"20.07.2023 15:00 - 20.07.2023 16:00","7338","6956"
"20.07.2023 16:00 - 20.07.2023 17:00","7309","6820"
"20.07.2023 17:00 - 20.07.2023 18:00","7343","6900"
"20.07.2023 18:00 - 20.07.2023 19:00","7283","7043"
"20.07.2023 19:00 - 20.07.2023 20:00","7177","6943"
"20.07.2023 20:00 - 20.07.2023 21:00","7093","6899"
"20.07.2023 21:00 - 20.07.2023 22:00","7002","6813"
"20.07.2023 22:00 - 20.07.2023 23:00","6886","6760"
"20.07.2023 23:00 - 21.07.2023 00:00","6484","6450"
"21.07.2023 00:00 - 21.07.2023 01:00","6179","6049"
"21.07.2023 01:00 - 21.07.2023 02:00","6041","5893"
"21.07.2023 02:00 - 21.07.2023 03:00","5997","5824"
"21.07.2023 03:00 - 21.07.2023 04:00","5942","5732"
"21.07.2023 04:00 - 21.07.2023 05:00","5842","5592"
"21.07.2023 05:00 - 21.07.2023 06:00","5926","5746"
"21.07.2023 06:00 - 21.07.2023 07:00","6268","6146"
"21.07.2023 07:00 - 21.07.2023 08:00","6690","6661"
"21.07.2023 08:00 - 21.07.2023 09:00","7004","6867"
"21.07.2023 09:00 - 21.07.2023 10:00","7194","7005"
"21.07.2023 10:00 - 21.07.2023 11:00","7338","7128"
"21.07.2023 11:00 - 21.07.2023 12:00","7437","7157"
"21.07.2023 12:00 - 21.07.2023 13:00","7468","7158"
"21.07.2023 13:00 - 21.07.2023 14:00","7382","6958"
"21.07.2023 14:00 - 21.07.2023 15:00","7314","6962"
"21.07.2023 15:00 - 21.07.2023 16:00","7207","7029"
"21.07.2023 16:00 - 21.07.2023 17:00","7156","7027"
"21.07.2023 17:00 - 21.07.2023 18:00","7167","7048"
"21.07.2023 18:00 - 21.07.2023 19:00","7118","7022"
"21.07.2023 19:00 - 21.07.2023 20:00","6928","7087"
"21.07.2023 20:00 - 21.07.2023 21:00","6889","6994"
"21.07.2023 21:00 - 21.07.2023 22:00","6756","6611"
"21.07.2023 22:00 - 21.07.2023 23:00","6659","6467"
"21.07.2023 23:00 - 22.07.2023 00:00","6382","6161"
"22.07.2023 00:00 - 22.07.2023 01:00","6057","5819"
"22.07.2023 01:00 - 22.07.2023 02:00","5875","5617"
"22.07.2023 02:00 - 22.07.2023 03:00","5798","5603"
"22.07.2023 03:00 - 22.07.2023 04:00","5732","5354"
"22.07.2023 04:00 - 22.07.2023 05:00","5634","5198"
"22.07.2023 05:00 - 22.07.2023 06:00","5600","5434"
"22.07.2023 06:00 - 22.07.2023 07:00","5707","5496"
"22.07.2023 07:00 - 22.07.2023 08:00","5880","5613"
"22.07.2023 08:00 - 22.07.2023 09:00","6154","5881"
"22.07.2023 09:00 - 22.07.2023 10:00","6510","6188"
"22.07.2023 10:00 - 22.07.2023 11:00","6735","6278"
"22.07.2023 11:00 - 22.07.2023 12:00","6938","6549"
"22.07.2023 12:00 - 22.07.2023 13:00","6939","6589"
"22.07.2023 13:00 - 22.07.2023 14:00","6866","6566"
"22.07.2023 14:00 - 22.07.2023 15:00","6834","6507"
"22.07.2023 15:00 - 22.07.2023 16:00","6697","6446"
"22.07.2023 16:00 - 22.07.2023 17:00","6726","6440"
"22.07.2023 17:00 - 22.07.2023 18:00","6847","6588"
"22.07.2023 18:00 - 22.07.2023 19:00","6859","6563"
"22.07.2023 19:00 - 22.07.2023 20:00","6799","6446"
"22.07.2023 20:00 - 22.07.2023 21:00","6755","6510"
"22.07.2023 21:00 - 22.07.2023 22:00","6592","6543"
"22.07.2023 22:00 - 22.07.2023 23:00","6497","6453"
"22.07.2023 23:00 - 23.07.2023 00:00","6303","6142"
"23.07.2023 00:00 - 23.07.2023 01:00","5887","5837"
"23.07.2023 01:00 - 23.07.2023 02:00","5745","5698"
"23.07.2023 02:00 - 23.07.2023 03:00","5660","5710"
"23.07.2023 03:00 - 23.07.2023 04:00","5650","5662"
"23.07.2023 04:00 - 23.07.2023 05:00","5578","5495"
"23.07.2023 05:00 - 23.07.2023 06:00","5516","5458"
"23.07.2023 06:00 - 23.07.2023 07:00","5560","5504"
"23.07.2023 07:00 - 23.07.2023 08:00","5758","5729"
"23.07.2023 08:00 - 23.07.2023 09:00","6065","6026"
"23.07.2023 09:00 - 23.07.2023 10:00","6460","6292"
"23.07.2023 10:00 - 23.07.2023 11:00","6648","6465"
"23.07.2023 11:00 - 23.07.2023 12:00","6919","6575"
"23.07.2023 12:00 - 23.07.2023 13:00","6935","6614"
"23.07.2023 13:00 - 23.07.2023 14:00","6854","6568"
"23.07.2023 14:00 - 23.07.2023 15:00","6828","6578"
"23.07.2023 15:00 - 23.07.2023 16:00","6692","6550"
"23.07.2023 16:00 - 23.07.2023 17:00","6690","6571"
"23.07.2023 17:00 - 23.07.2023 18:00","6864","6760"
"23.07.2023 18:00 - 23.07.2023 19:00","6888","6850"
"23.07.2023 19:00 - 23.07.2023 20:00","6889","6921"
"23.07.2023 20:00 - 23.07.2023 21:00","6833","6914"
"23.07.2023 21:00 - 23.07.2023 22:00","6749","6765"
"23.07.2023 22:00 - 23.07.2023 23:00","6609","6662"
"23.07.2023 23:00 - 24.07.2023 00:00","6296","6300"
"24.07.2023 00:00 - 24.07.2023 01:00","5883","6134"
"24.07.2023 01:00 - 24.07.2023 02:00","5713","5953"
"24.07.2023 02:00 - 24.07.2023 03:00","5649","5810"
"24.07.2023 03:00 - 24.07.2023 04:00","5625","5735"
"24.07.2023 04:00 - 24.07.2023 05:00","5586","5635"
"24.07.2023 05:00 - 24.07.2023 06:00","5699","5648"
"24.07.2023 06:00 - 24.07.2023 07:00","6033","6017"
"24.07.2023 07:00 - 24.07.2023 08:00","6489","6580"
"24.07.2023 08:00 - 24.07.2023 09:00","6898","6818"
"24.07.2023 09:00 - 24.07.2023 10:00","7115","7122"
"24.07.2023 10:00 - 24.07.2023 11:00","7261","7346"
"24.07.2023 11:00 - 24.07.2023 12:00","7365","7408"
"24.07.2023 12:00 - 24.07.2023 13:00","7406","7466"
"24.07.2023 13:00 - 24.07.2023 14:00","7354","7369"
"24.07.2023 14:00 - 24.07.2023 15:00","7318","7331"
"24.07.2023 15:00 - 24.07.2023 16:00","7278","7321"
"24.07.2023 16:00 - 24.07.2023 17:00","7237","7278"
"24.07.2023 17:00 - 24.07.2023 18:00","7243","7370"
"24.07.2023 18:00 - 24.07.2023 19:00","7193","7268"
"24.07.2023 19:00 - 24.07.2023 20:00","7146","7194"
"24.07.2023 20:00 - 24.07.2023 21:00","7048","7178"
"24.07.2023 21:00 - 24.07.2023 22:00","6846","7135"
"24.07.2023 22:00 - 24.07.2023 23:00","6702","6877"
"24.07.2023 23:00 - 25.07.2023 00:00","6301","6447"
"25.07.2023 00:00 - 25.07.2023 01:00","6149","6090"
"25.07.2023 01:00 - 25.07.2023 02:00","5976","5942"
"25.07.2023 02:00 - 25.07.2023 03:00","5877","5801"
"25.07.2023 03:00 - 25.07.2023 04:00","5801","5821"
"25.07.2023 04:00 - 25.07.2023 05:00","5729","5696"
"25.07.2023 05:00 - 25.07.2023 06:00","5764","5710"
"25.07.2023 06:00 - 25.07.2023 07:00","6069","6127"
"25.07.2023 07:00 - 25.07.2023 08:00","6621","6742"
"25.07.2023 08:00 - 25.07.2023 09:00","6947","7792"
"25.07.2023 09:00 - 25.07.2023 10:00","7173","6999"
"25.07.2023 10:00 - 25.07.2023 11:00","7301","7186"
"25.07.2023 11:00 - 25.07.2023 12:00","7375","7237"
"25.07.2023 12:00 - 25.07.2023 13:00","7375","7055"
"25.07.2023 13:00 - 25.07.2023 14:00","7300","7039"
"25.07.2023 14:00 - 25.07.2023 15:00","7255","6976"
"25.07.2023 15:00 - 25.07.2023 16:00","7194","6891"
"25.07.2023 16:00 - 25.07.2023 17:00","7158","6819"
"25.07.2023 17:00 - 25.07.2023 18:00","7173","6964"
"25.07.2023 18:00 - 25.07.2023 19:00","7135","7069"
"25.07.2023 19:00 - 25.07.2023 20:00","7072","7025"
"25.07.2023 20:00 - 25.07.2023 21:00","7006","7023"
"25.07.2023 21:00 - 25.07.2023 22:00","6847","6868"
"25.07.2023 22:00 - 25.07.2023 23:00","6727","6719"
"25.07.2023 23:00 - 26.07.2023 00:00","6351","6340"
"26.07.2023 00:00 - 26.07.2023 01:00","6127","5987"
"26.07.2023 01:00 - 26.07.2023 02:00","5990","5794"
"26.07.2023 02:00 - 26.07.2023 03:00","5879","5690"
"26.07.2023 03:00 - 26.07.2023 04:00","5865","5721"
"26.07.2023 04:00 - 26.07.2023 05:00","5756","5652"
"26.07.2023 05:00 - 26.07.2023 06:00","5793","5749"
"26.07.2023 06:00 - 26.07.2023 07:00","6146","6131"
"26.07.2023 07:00 - 26.07.2023 08:00","6639","6613"
"26.07.2023 08:00 - 26.07.2023 09:00","6940","6930"
"26.07.2023 09:00 - 26.07.2023 10:00","7105","7293"
"26.07.2023 10:00 - 26.07.2023 11:00","7294","7461"
"26.07.2023 11:00 - 26.07.2023 12:00","7362","7459"
"26.07.2023 12:00 - 26.07.2023 13:00","7378","7306"
"26.07.2023 13:00 - 26.07.2023 14:00","7319","7211"
"26.07.2023 14:00 - 26.07.2023 15:00","7292","7143"
"26.07.2023 15:00 - 26.07.2023 16:00","7253","7106"
"26.07.2023 16:00 - 26.07.2023 17:00","7232","7181"
"26.07.2023 17:00 - 26.07.2023 18:00","7240","7244"
"26.07.2023 18:00 - 26.07.2023 19:00","7207","7164"
"26.07.2023 19:00 - 26.07.2023 20:00","7151","7118"
"26.07.2023 20:00 - 26.07.2023 21:00","7036","7070"
"26.07.2023 21:00 - 26.07.2023 22:00","6961","6883"
"26.07.2023 22:00 - 26.07.2023 23:00","6777","6724"
"26.07.2023 23:00 - 27.07.2023 00:00","6446","6405"
"27.07.2023 00:00 - 27.07.2023 01:00","6166","6204"
"27.07.2023 01:00 - 27.07.2023 02:00","6048","6020"
"27.07.2023 02:00 - 27.07.2023 03:00","5952","5944"
"27.07.2023 03:00 - 27.07.2023 04:00","5905","5847"
"27.07.2023 04:00 - 27.07.2023 05:00","5800","5717"
"27.07.2023 05:00 - 27.07.2023 06:00","5885","5794"
"27.07.2023 06:00 - 27.07.2023 07:00","6201","6144"
"27.07.2023 07:00 - 27.07.2023 08:00","6714","6598"
"27.07.2023 08:00 - 27.07.2023 09:00","7014","6921"
"27.07.2023 09:00 - 27.07.2023 10:00","7186","7074"
"27.07.2023 10:00 - 27.07.2023 11:00","7341","7133"
"27.07.2023 11:00 - 27.07.2023 12:00","7391","7220"
"27.07.2023 12:00 - 27.07.2023 13:00","7431","7251"
"27.07.2023 13:00 - 27.07.2023 14:00","7408","7233"
"27.07.2023 14:00 - 27.07.2023 15:00","7394","7228"
"27.07.2023 15:00 - 27.07.2023 16:00","7361","7141"
"27.07.2023 16:00 - 27.07.2023 17:00","7327","7067"
"27.07.2023 17:00 - 27.07.2023 18:00","7367","7191"
"27.07.2023 18:00 - 27.07.2023 19:00","7325","7151"
"27.07.2023 19:00 - 27.07.2023 20:00","7198","7070"
"27.07.2023 20:00 - 27.07.2023 21:00","7064","7068"
"27.07.2023 21:00 - 27.07.2023 22:00","7003","6940"
"27.07.2023 22:00 - 27.07.2023 23:00","6822","6840"
"27.07.2023 23:00 - 28.07.2023 00:00","6445","6478"
"28.07.2023 00:00 - 28.07.2023 01:00","6229","6192"
"28.07.2023 01:00 - 28.07.2023 02:00","6066","5992"
"28.07.2023 02:00 - 28.07.2023 03:00","5978","5934"
"28.07.2023 03:00 - 28.07.2023 04:00","5941","5900"
"28.07.2023 04:00 - 28.07.2023 05:00","5872","5818"
"28.07.2023 05:00 - 28.07.2023 06:00","5944","5839"
"28.07.2023 06:00 - 28.07.2023 07:00","6267","6218"
"28.07.2023 07:00 - 28.07.2023 08:00","6781","6682"
"28.07.2023 08:00 - 28.07.2023 09:00","7131","7009"
"28.07.2023 09:00 - 28.07.2023 10:00","7322","7321"
"28.07.2023 10:00 - 28.07.2023 11:00","7470","7443"
"28.07.2023 11:00 - 28.07.2023 12:00","7470","7389"
"28.07.2023 12:00 - 28.07.2023 13:00","7471","7391"
"28.07.2023 13:00 - 28.07.2023 14:00","7400","7320"
"28.07.2023 14:00 - 28.07.2023 15:00","7315","7327"
"28.07.2023 15:00 - 28.07.2023 16:00","7249","7362"
"28.07.2023 16:00 - 28.07.2023 17:00","7216","7250"
"28.07.2023 17:00 - 28.07.2023 18:00","7234","7177"
"28.07.2023 18:00 - 28.07.2023 19:00","7163","7121"
"28.07.2023 19:00 - 28.07.2023 20:00","7012","6999"
"28.07.2023 20:00 - 28.07.2023 21:00","6854","6871"
"28.07.2023 21:00 - 28.07.2023 22:00","6732","6672"
"28.07.2023 22:00 - 28.07.2023 23:00","6623","6512"
"28.07.2023 23:00 - 29.07.2023 00:00","6317","6177"
"29.07.2023 00:00 - 29.07.2023 01:00","6038","5916"
"29.07.2023 01:00 - 29.07.2023 02:00","5905","5865"
"29.07.2023 02:00 - 29.07.2023 03:00","5803","5769"
"29.07.2023 03:00 - 29.07.2023 04:00","5725","5671"
"29.07.2023 04:00 - 29.07.2023 05:00","5661","5540"
"29.07.2023 05:00 - 29.07.2023 06:00","5670","5524"
"29.07.2023 06:00 - 29.07.2023 07:00","5721","5571"
"29.07.2023 07:00 - 29.07.2023 08:00","5921","5641"
"29.07.2023 08:00 - 29.07.2023 09:00","6200","6164"
"29.07.2023 09:00 - 29.07.2023 10:00","6458","6456"
"29.07.2023 10:00 - 29.07.2023 11:00","6638","6493"
"29.07.2023 11:00 - 29.07.2023 12:00","6771","6460"
"29.07.2023 12:00 - 29.07.2023 13:00","6755","6539"
"29.07.2023 13:00 - 29.07.2023 14:00","6704","6453"
"29.07.2023 14:00 - 29.07.2023 15:00","6665","6290"
"29.07.2023 15:00 - 29.07.2023 16:00","6602","6230"
"29.07.2023 16:00 - 29.07.2023 17:00","6615","6363"
"29.07.2023 17:00 - 29.07.2023 18:00","6695","6657"
"29.07.2023 18:00 - 29.07.2023 19:00","6718","6813"
"29.07.2023 19:00 - 29.07.2023 20:00","6667","6783"
"29.07.2023 20:00 - 29.07.2023 21:00","6627","6714"
"29.07.2023 21:00 - 29.07.2023 22:00","6596","6574"
"29.07.2023 22:00 - 29.07.2023 23:00","6535","6436"
"29.07.2023 23:00 - 30.07.2023 00:00","6285","6126"
"30.07.2023 00:00 - 30.07.2023 01:00","5900","5814"
"30.07.2023 01:00 - 30.07.2023 02:00","5762","5620"
"30.07.2023 02:00 - 30.07.2023 03:00","5704","5581"
"30.07.2023 03:00 - 30.07.2023 04:00","5646","5586"
"30.07.2023 04:00 - 30.07.2023 05:00","5566","5558"
"30.07.2023 05:00 - 30.07.2023 06:00","5527","5441"
"30.07.2023 06:00 - 30.07.2023 07:00","5603","5428"
"30.07.2023 07:00 - 30.07.2023 08:00","5765","5570"
"30.07.2023 08:00 - 30.07.2023 09:00","6107","5839"
"30.07.2023 09:00 - 30.07.2023 10:00","6440","6126"
"30.07.2023 10:00 - 30.07.2023 11:00","6682","6464"
"30.07.2023 11:00 - 30.07.2023 12:00","6899","6663"
"30.07.2023 12:00 - 30.07.2023 13:00","6935","6577"
"30.07.2023 13:00 - 30.07.2023 14:00","6909","6701"
"30.07.2023 14:00 - 30.07.2023 15:00","6872","6810"
"30.07.2023 15:00 - 30.07.2023 16:00","6808","6725"
"30.07.2023 16:00 - 30.07.2023 17:00","6766","6707"
"30.07.2023 17:00 - 30.07.2023 18:00","6892","6967"
"30.07.2023 18:00 - 30.07.2023 19:00","6905","7021"
"30.07.2023 19:00 - 30.07.2023 20:00","6933","6989"
"30.07.2023 20:00 - 30.07.2023 21:00","6865","6981"
"30.07.2023 21:00 - 30.07.2023 22:00","6816","6805"
"30.07.2023 22:00 - 30.07.2023 23:00","6694","6592"
"30.07.2023 23:00 - 31.07.2023 00:00","6359","6282"
"31.07.2023 00:00 - 31.07.2023 01:00","5976","6014"
"31.07.2023 01:00 - 31.07.2023 02:00","5804","5830"
"31.07.2023 02:00 - 31.07.2023 03:00","5748","5818"
"31.07.2023 03:00 - 31.07.2023 04:00","5733","5824"
"31.07.2023 04:00 - 31.07.2023 05:00","5689","5766"
"31.07.2023 05:00 - 31.07.2023 06:00","5802","5814"
"31.07.2023 06:00 - 31.07.2023 07:00","6171","6285"
"31.07.2023 07:00 - 31.07.2023 08:00","6645","6857"
"31.07.2023 08:00 - 31.07.2023 09:00","7003","7339"
"31.07.2023 09:00 - 31.07.2023 10:00","7364","7652"
"31.07.2023 10:00 - 31.07.2023 11:00","7539","7910"
"31.07.2023 11:00 - 31.07.2023 12:00","7575","7874"
"31.07.2023 12:00 - 31.07.2023 13:00","7617","7835"
"31.07.2023 13:00 - 31.07.2023 14:00","7573","7826"
"31.07.2023 14:00 - 31.07.2023 15:00","7539","7859"
"31.07.2023 15:00 - 31.07.2023 16:00","7489","7781"
"31.07.2023 16:00 - 31.07.2023 17:00","7417","7705"
"31.07.2023 17:00 - 31.07.2023 18:00","7415","7766"
"31.07.2023 18:00 - 31.07.2023 19:00","7377","7674"
"31.07.2023 19:00 - 31.07.2023 20:00","7289","7538"
"31.07.2023 20:00 - 31.07.2023 21:00","7127","7474"
"31.07.2023 21:00 - 31.07.2023 22:00","7022","7313"
"31.07.2023 22:00 - 31.07.2023 23:00","6846","7091"
"31.07.2023 23:00 - 01.08.2023 00:00","6424","6679"
"01.08.2023 00:00 - 01.08.2023 01:00","6195","6356"
"01.08.2023 01:00 - 01.08.2023 02:00","6046","6155"
"01.08.2023 02:00 - 01.08.2023 03:00","5986","6106"
"01.08.2023 03:00 - 01.08.2023 04:00","5947","6017"
"01.08.2023 04:00 - 01.08.2023 05:00","5871","5940"
"01.08.2023 05:00 - 01.08.2023 06:00","5941","5945"
"01.08.2023 06:00 - 01.08.2023 07:00","6236","6328"
"01.08.2023 07:00 - 01.08.2023 08:00","6805","6818"
"01.08.2023 08:00 - 01.08.2023 09:00","7187","7250"
"01.08.2023 09:00 - 01.08.2023 10:00","7400","7560"
"01.08.2023 10:00 - 01.08.2023 11:00","7533","7604"
"01.08.2023 11:00 - 01.08.2023 12:00","7602","7639"
"01.08.2023 12:00 - 01.08.2023 13:00","7613","7644"
"01.08.2023 13:00 - 01.08.2023 14:00","7570","7569"
"01.08.2023 14:00 - 01.08.2023 15:00","7529","7535"
"01.08.2023 15:00 - 01.08.2023 16:00","7496","7475"
"01.08.2023 16:00 - 01.08.2023 17:00","7441","7410"
"01.08.2023 17:00 - 01.08.2023 18:00","7490","7543"
"01.08.2023 18:00 - 01.08.2023 19:00","7428","7527"
"01.08.2023 19:00 - 01.08.2023 20:00","7302","7424"
"01.08.2023 20:00 - 01.08.2023 21:00","7176","7356"
"01.08.2023 21:00 - 01.08.2023 22:00","7024","7234"
"01.08.2023 22:00 - 01.08.2023 23:00","6872","6991"
"01.08.2023 23:00 - 02.08.2023 00:00","6525","6595"
"02.08.2023 00:00 - 02.08.2023 01:00","6212","6211"
"02.08.2023 01:00 - 02.08.2023 02:00","6047","6172"
"02.08.2023 02:00 - 02.08.2023 03:00","5973","6194"
"02.08.2023 03:00 - 02.08.2023 04:00","5911","6229"
"02.08.2023 04:00 - 02.08.2023 05:00","5853","6155"
"02.08.2023 05:00 - 02.08.2023 06:00","5897","5802"
"02.08.2023 06:00 - 02.08.2023 07:00","6295","6198"
"02.08.2023 07:00 - 02.08.2023 08:00","6825","6744"
"02.08.2023 08:00 - 02.08.2023 09:00","7325","7103"
"02.08.2023 09:00 - 02.08.2023 10:00","7524","7421"
"02.08.2023 10:00 - 02.08.2023 11:00","7716","7603"
"02.08.2023 11:00 - 02.08.2023 12:00","7743","7649"
"02.08.2023 12:00 - 02.08.2023 13:00","7749","7473"
"02.08.2023 13:00 - 02.08.2023 14:00","7731","7474"
"02.08.2023 14:00 - 02.08.2023 15:00","7686","7413"
"02.08.2023 15:00 - 02.08.2023 16:00","7631","7453"
"02.08.2023 16:00 - 02.08.2023 17:00","7582","7563"
"02.08.2023 17:00 - 02.08.2023 18:00","7617","7706"
"02.08.2023 18:00 - 02.08.2023 19:00","7546","7689"
"02.08.2023 19:00 - 02.08.2023 20:00","7460","7591"
"02.08.2023 20:00 - 02.08.2023 21:00","7274","7402"
"02.08.2023 21:00 - 02.08.2023 22:00","7151","7320"
"02.08.2023 22:00 - 02.08.2023 23:00","6986","7093"
"02.08.2023 23:00 - 03.08.2023 00:00","6611","6717"
"03.08.2023 00:00 - 03.08.2023 01:00","6291","6445"
"03.08.2023 01:00 - 03.08.2023 02:00","6106","6215"
"03.08.2023 02:00 - 03.08.2023 03:00","6047","6116"
"03.08.2023 03:00 - 03.08.2023 04:00","5996","6063"
"03.08.2023 04:00 - 03.08.2023 05:00","5941","5952"
"03.08.2023 05:00 - 03.08.2023 06:00","6025","5965"
"03.08.2023 06:00 - 03.08.2023 07:00","6347","6311"
"03.08.2023 07:00 - 03.08.2023 08:00","6907","6981"
"03.08.2023 08:00 - 03.08.2023 09:00","7372","6975"
"03.08.2023 09:00 - 03.08.2023 10:00","7613","7649"
"03.08.2023 10:00 - 03.08.2023 11:00","7771","7816"
"03.08.2023 11:00 - 03.08.2023 12:00","7847","7938"
"03.08.2023 12:00 - 03.08.2023 13:00","7868","8110"
"03.08.2023 13:00 - 03.08.2023 14:00","7860","7963"
"03.08.2023 14:00 - 03.08.2023 15:00","7859","7892"
"03.08.2023 15:00 - 03.08.2023 16:00","7760","7790"
"03.08.2023 16:00 - 03.08.2023 17:00","7726","7718"
"03.08.2023 17:00 - 03.08.2023 18:00","7752","7652"
"03.08.2023 18:00 - 03.08.2023 19:00","7658","7470"
"03.08.2023 19:00 - 03.08.2023 20:00","7528","7095"
"03.08.2023 20:00 - 03.08.2023 21:00","7381","6894"
"03.08.2023 21:00 - 03.08.2023 22:00","7219","6809"
"03.08.2023 22:00 - 03.08.2023 23:00","7015","6679"
"03.08.2023 23:00 - 04.08.2023 00:00","6631","6317"
"04.08.2023 00:00 - 04.08.2023 01:00","6376","6070"
"04.08.2023 01:00 - 04.08.2023 02:00","6226","5891"
"04.08.2023 02:00 - 04.08.2023 03:00","6110","5858"
"04.08.2023 03:00 - 04.08.2023 04:00","6101","5828"
"04.08.2023 04:00 - 04.08.2023 05:00","5996","5811"
"04.08.2023 05:00 - 04.08.2023 06:00","6032","5814"
"04.08.2023 06:00 - 04.08.2023 07:00","6343","6170"
"04.08.2023 07:00 - 04.08.2023 08:00","6879","6793"
"04.08.2023 08:00 - 04.08.2023 09:00","7359","7334"
"04.08.2023 09:00 - 04.08.2023 10:00","7658","7660"
"04.08.2023 10:00 - 04.08.2023 11:00","7750","7827"
"04.08.2023 11:00 - 04.08.2023 12:00","7754","7858"
"04.08.2023 12:00 - 04.08.2023 13:00","7755","7838"
"04.08.2023 13:00 - 04.08.2023 14:00","7679","7709"
"04.08.2023 14:00 - 04.08.2023 15:00","7608","7582"
"04.08.2023 15:00 - 04.08.2023 16:00","7576","7530"
"04.08.2023 16:00 - 04.08.2023 17:00","7525","7561"
"04.08.2023 17:00 - 04.08.2023 18:00","7517","7567"
"04.08.2023 18:00 - 04.08.2023 19:00","7457","7454"
"04.08.2023 19:00 - 04.08.2023 20:00","7349","7316"
"04.08.2023 20:00 - 04.08.2023 21:00","7162","7229"
"04.08.2023 21:00 - 04.08.2023 22:00","7036","7120"
